Source:,/home/maat/Documents/Alex Dampfegenerator/main.sch,,,,,,
Date:,2017-10-16T01:01:36 CEST,,,,,,
Tool:,Eeschema (2017-06-16 revision 2018d4894)-master,,,,,,
Generator:,/home/maat/Documents/Uni/Physik/Phd/DgLock/circuits/KiCAD/scripts/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,45,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,
"C1, ",1,2.2u,,Capacitors_SMD:C_0603,Unpolarized capacitor,,
"C2, C7, C6, ",3,10n,,Capacitors_SMD:C_0603,Unpolarized capacitor,,
"C3, ",1,10u,GRM21BR61E106KA73L,Capacitors_SMD:C_0805,Unpolarized capacitor,Murata,
"C4, C12, C13, C14, ",4,100n,,Capacitors_SMD:C_0603,Unpolarized capacitor,,
"C5, ",1,10u,TAJA106K016TNJ,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,Polarised capacitor,AVX,
"C8, ",1,560p,,Capacitors_SMD:C_0603,Unpolarized capacitor,,
"C9, C10, ",2,10p,,Capacitors_SMD:C_0603,Unpolarized capacitor,,
"C11, ",1,22u,,Capacitors_SMD:C_1206,Unpolarized capacitor,,
"D1, D2, ",2,LED,,LEDs:LED_0805,LED generic,,
"J1, ",1,USB_OTG,,Custom_footprints:USB_MICRO,USB mini/micro connector,,
"J4, J6, J2, ",3,Conn_01x02,,Connectors_JST:JST_PH_B2B-PH-K_02x2.00mm_Straight,"Generic connector, single row, 01x02",,
"J5, ",1,Conn_02x03_Odd_Even,,Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers)",,
"L1, ",1,22u,MSS7341-223MLD,Custom_footprints:Coilcraft_MSS7341,Inductor,Coilcraft,2
"Q1, ",1,DMP1045U,DMP1045U,TO_SOT_Packages_SMD:SOT-23,Transistor P-MOSFET with substrate diode (general),Diodes Inc.,x
"Q2, ",1,NTLJF3117P,NTLJF3117PT1G,Custom_footprints:DFN-6-2EP_2x2mm_Pitch0.65mm,"-20 V, -4.1 A, P-Channel, with 2.0 A Schottky Barrier Diode",On Semiconductor,2
"R1, R15, ",2,10k,,Resistors_SMD:R_0603,Resistor,,
"R2, R13, ",2,1k,,Resistors_SMD:R_0603,Resistor,,
"R3, ",1,450k,,Resistors_SMD:R_0603,Resistor,,
"R4, ",1,124k,,Resistors_SMD:R_0603,Resistor,,
"R5, ",1,133k,,Resistors_SMD:R_0603,Resistor,,
"R6, ",1,33k,,Resistors_SMD:R_0603,Resistor,,
"R7, ",1,1M,,Resistors_SMD:R_0603,Resistor,,
"R8, R9, R14, ",3,470,,Resistors_SMD:R_0603,Resistor,,
"R10, ",1,2k,CRCW06032K00FKEA,Resistors_SMD:R_0603,Resistor,Vishay,
"R11, ",1,100k,,Resistors_SMD:R_0603,Resistor,,
"R12, ",1,324k,,Resistors_SMD:R_0603,Resistor,,
"SW1, ",1,SW_Push,,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,"Push button switch, generic, two pins",,
"SW2, ",1,SW_SPDT,OS102011MA1QN1C,Buttons_Switches_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled,"Switch, single pole double throw",C&K Components,2
"U1, ",1,LTC2955-1(DFN),LTC2955CDDB-1,Housings_DFN_QFN:DFN-10-1EP_2x3mm_Pitch0.5mm,Pushbutton On/Off Controller with Automatic Turn-On,Linear Technology,2
"U2, ",1,LTC3458,LTC3458EDE,Housings_DFN_QFN:DFN-12-1EP_3x4mm_Pitch0.5mm,"1.4A, 1.5MHz Synchronous Step-Up DC/DC Converter with Output Disconnect",Linear Technology,2
"U3, ",1,ATTINY13-20SSU,,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,"SO8, 1k Flash, 64B SRAM, 64B EEPROM, Debug Wire",,
"U4, ",1,MCP73831,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,USB-Powered Li-Ion/Li-Polymer Charger,Microchip,
